key,input,tolc_activity,hts_activity
9bd7b37f48877c6d6c9c8f81a00300bd,Cc1ccc2oc(C(=O)N(Cc3ccc(F)cc3)c3ccccn3)c(C)c2c1,0.008375058,1.2592408e-05
4918f79b3ed4c6abe6e602bda579d4b3,Cc1c(Cl)cccc1NC(=O)N1CCC2(CC1)NC(=O)c1ccccc1O2,0.0013177472,2.5728563e-11
fd49c574cfca8707e5a7fe426d341e51,O=C(NCCCc1ccccc1)c1ccc2c(c1)nnn2Cc1ccc(F)cc1,0.0047212197,5.552349e-06
a4216b70388e6c3825bf6909541f3d28,Cc1nc(-c2ccccc2)sc1CCNC(=O)c1ccccc1Br,0.0058560777,1.6648713e-05
be235f9a15e32966116d5abe179a2219,CC(=O)N1c2ccccc2CC1C(=O)NCCN1CCN(c2cccc(Cl)c2)CC1,0.000611934,2.886754e-08
5a1e93da2b3592f041e0bbcf6f11bd00,O=C(NCCCc1ccccc1)c1ccc2c(=O)[nH]c3c(-c4cccc(C(F)(F)F)c4)nnn3c2c1,0.011649834,0.002145308
51bda5d0d5bba663da36d3e61e86225d,O=C(O)c1cc2ccccc2c(=O)n1CCc1ccccc1,0.009050058,0.0011565282
451f4ec11a8d2daf72732101d3d0045d,Cc1ccc(-c2nc(C)c(CCNC(=O)c3ccccc3)s2)cc1,0.0060414663,1.1949102e-08
74ac74a735c0dc814dde53642685de57,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1sc2cc(Cl)ccc2c1Cl,0.003571999,0.00090175454
2936098a391ec15106b81cf9fe55a2db,Cc1nnc(NC(=O)c2sc(COc3ccc(Cl)c(C)c3)nc2C)s1,0.0070330873,2.6167465e-05
8d8749d5d652a60cd9ef0539b8308b0c,Cc1nc(-c2cc(S(=O)(=O)Nc3cc(Cl)ccc3C)c(C)s2)no1,0.004135095,5.4495563e-06
568639b7f4e47731a7dccf93b752149f,O=C(NCc1noc(-c2ccc(F)cc2)n1)c1ccccc1Br,0.010979662,5.692427e-05
7a6dbb183f2908ea94925d57ac4e98a2,Cc1cc(-c2ccccc2)nc(Nc2nc(-c3ccccc3)c(CC(=O)O)s2)n1,0.0059723626,0.000535186
443db88a7233ed3d046342d65c0370d9,O=c1[nH]c2nc(SCc3ccc(Br)cc3)ncc2c(=O)n1-c1ccc(Cl)cc1,0.02049503,0.00026778958
5f9e12c65ab6c1f81e79bb82ed0dc7d3,CCc1ccc(NC(=O)C(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)cc1,0.0059716785,1.0084143e-06
e27b3a5b46fab2f9780bf688ba4a29ea,O=S(=O)(c1ccc(Br)cc1)N1CCCC(c2nc(-c3ccccc3)no2)C1,0.0021935622,4.4767557e-06
4f7ebaf98b4709fed0ffb947259432d8,Cc1ccc(-c2nc(C)c(CCNS(=O)(=O)c3ccccc3)s2)cc1,0.0075780815,8.8745776e-07
593f031b46b371b1c8b86426f56f9752,Cc1ccc2oc3nn(-c4ccc(C)c(C)c4)c(=O)c-3cc2c1,0.0062321373,0.06321521
579c981aa7b6768208e3e06e8d14c36e,Cc1ccc(CNCc2cccs2)s1,0.00019564254,8.949332e-17
07df978f26fbbfd2fe8ee51b5d93664d,CCn1cc2nc(SCc3ccccc3Cl)n(Cc3ccc(OC)cc3)c(=O)c2n1,0.0035941168,1.0461677e-08
5eaf2e11ccd906d4ba229b2b507d859d,COc1ccc(Cn2nnc3cc(C(=O)N4CCN(c5ccccn5)CC4)ccc32)cc1,0.002064288,2.6537068e-09
599038cebc280f6b95f54c6924a6bb52,COc1cccc(C(=O)NC(=O)Nc2nc(C)cc(C(F)(F)F)n2)c1,0.007448273,8.3856185e-06
f94a56d84dbca52a58a902c7f3840737,COc1ccccc1CNC(=O)C1(C)Cc2ccccc2C(=O)N1Cc1ccc(C)cc1,0.0018617654,8.1555045e-05
90a626cc9973ff9bffafe14c90e3672e,Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,0.0024493665,3.2093507e-05
cfbe1340d94ee96d93786f7c9bb13b7c,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1cccc(I)c1,0.00011464365,1.8894739e-10
803ddd80ad09618a90e1d218df1a6a01,Cc1ccccc1-c1nc(C2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)no1,0.009996963,4.3952663e-05
652a72acf9c2a9971cfa0f08504029db,Cc1cccc(CN2CCN(C3CCN(C(=O)Nc4ccc(Br)c(C)c4)CC3)C2=O)c1,0.005593243,0.0012377767
315ae4bed3bf4ac09ff73ca370811e30,C=CCn1cnc2c(-c3ccc(C)cc3)csc2c1=O,0.018204805,0.00016499894
b68732b2cb3c4446273d96c428472c61,Cc1cccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCC4)nn3)cc2)c1,0.00030882153,2.4365733e-07
2890547fd30faed2dae4c5b7cf49cf11,Cc1ccc(-c2csc3c(=O)n(Cc4ccccc4F)cnc23)cc1,0.027595816,0.00077759865
cb01b74835391ee5a9063b42617c8027,Cc1cccc(N2CCN(C(=O)CCn3nc(C)c4c(C)onc4c3=O)CC2)c1C,0.0031228461,5.23905e-10
99b0e585e072d1a358f9d59eb4b59217,O=C(CSC1=NC2(CCCCCC2)N=C1c1cccs1)Nc1ccc2c(c1)OCO2,0.0022694285,6.1305714e-06
ab5fe22933c50b10fe6bf8b3bc0c86e1,Cc1ccc2nc(N3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)[nH]c2c1,0.020833766,0.0035864871
8e2fa3d8406f1b550535e4ab7c1701e3,O=C(NCc1noc(-c2ccccc2)n1)c1ccccc1,0.0023373433,2.921844e-05
f0e607fee285229d5a9d59052b8ba64e,Cc1cc(C)cc(Nc2[nH]nnc2C(=O)Nc2ccc(F)c(Cl)c2)c1,0.035069134,0.027510354
c52e60caea0febd2f267d80f0bda4a74,CCOc1ccccc1C(=O)Nc1ccc(Sc2cc(CC)nc3ncnn23)cc1,0.007469359,0.00057765446
ad99aa5ac8a607c3c7d2009051ba85af,CCc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3onc(C)c32)cc1,0.0007497596,7.225003e-06
94ffbc2d76c53957d47c0285d9b2e169,CCc1ccc(N2C(=O)c3ccccc3CC2(C)C(=O)NCc2ccc(OC)cc2)cc1,0.013087778,0.00055942324
8e7ff9cac588a9ba7c0c9bbc3e639602,Cc1cccc(-n2nc3oc4ccccc4cc-3c2=O)c1C,0.2531925,0.52762544
2fc3697a5e4df4919524b032908c10ff,Cc1ccc(CNC(=O)C2(C)CCN(C(=O)Nc3ccc(F)c(Cl)c3)CC2)cc1,0.0223384,5.339946e-07
0c2d557fbfb60037ebdd42b6286fb39b,Cc1cccc(CNC(=O)C2CCN(c3nc4ccc(Br)cc4[nH]3)CC2)c1,0.013676283,0.0011988143
699e48503051410d8d592cf13ef88928,Cc1ccc(C)c(NC(=O)CCc2nc(CSc3nc4cc(Cl)ccc4[nH]3)no2)c1,0.008273323,2.3030955e-06
86d033b755cc9c736c6185b9f217241f,CCCn1c(=O)oc2cc(NC(=O)c3ccccc3)ccc21,0.0007480765,1.7618784e-06
d1aa6a09a39cecd97c6c4d4b1393354b,Clc1ccc(-c2csc(-c3nc(-c4cccc(Cl)c4)cs3)n2)cc1,2.3131404e-06,2.451662e-10
7cfb9f1ae830b6a3c964746359ac4487,CCc1c(C)nc2nc(-c3ccccc3)nn2c1Nc1ccc(C)cc1,0.0009865871,1.7822415e-05
6fb384dbfc92bfd137af36f3535ce8cf,CCOc1ccc2ccccc2c1/C=C/c1ccc2cccc(O)c2n1,0.07620372,0.0027602904
5d4cafb89b7bb40759463f2c376a778c,Cc1ccccc1-c1nc(C2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)no1,0.0061253794,2.487287e-06
cb74c6d6b9e7e4ca125fccea7776e271,O=c1c2cc3ccccc3oc-2nn1Cc1ccccc1,0.05525189,0.02196811
a4ea6689e5622ddb4f1954c9b7c0cc19,Cc1cc(C)c(S(=O)(=O)N2CCC(c3c(C)n(Cc4c(F)cccc4Cl)c4ccccc34)CC2)c(C)c1,9.687329e-05,7.9475065e-10
dab14d0ab8e915c23b74a51ffc5d08dc,O=C(NCCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,0.6161392,0.8780065
801d9e3d0fa5b27940bb1e6ad08e664f,Cc1ccc(-c2nc3nc4c(c(Nc5cccc(Cl)c5)n3n2)CCCC4)cc1,0.00041103485,0.0003141581
c6360ea50c8d0795aae7a1e207f0f544,Cc1nc2ncnn2c(Sc2ccc(NC(=O)c3ccccc3Br)cc2)c1C,0.0024348383,2.1642338e-06
9a0e3781f52d32c3b1e4ac0b8d87a732,Clc1ccc(OCc2nc(-c3ccc(N4CCOCC4)cc3)no2)cc1,0.002955507,9.2933995e-08
7ae7f9ff1d97f61223c588d86d535ceb,O=C(Cn1nc(-c2ccccc2)nc1-c1ccccc1)Nc1ccc(Br)cc1,0.0028556595,0.0026819299
7d66d581f60eda23149ee6123b1b6334,COc1cccc(NC(=O)CSc2nc3c(sc(=S)n3-c3ccccc3)c(=O)[nH]2)c1,0.011266624,0.00031981256
2cf05535d42661bb0c99647b2a4cef28,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)sc(=O)n3C)cc1,0.0034343363,7.9994345e-07
3ad8a2a213d5e12a697464e1e4bbef44,O=C(Nc1ccccc1Cl)c1ccc(=O)n(Cc2cccc(F)c2)c1,0.0029430685,1.4387879e-06
3cd498899b22e919ebc07ef4d101ee22,CSc1nc2c(sc(=S)n2-c2ccccc2C)c(=O)n1-c1ccccc1,0.003378135,1.1800823e-06
c5791051073a7c948a1f6d3d236b3dc9,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)c1ccccc1Cl,0.037028242,0.0014279863
861b96eae07e05ae9a0ffb24cf8efbed,Cc1cnc(O)c(NCc2cc3cc(C(C)(C)C)ccc3[nH]c2=O)c1,0.007308603,2.075022e-06
1be6d951c991292943bc0c6646853c20,Cc1cc(C)cc(NS(=O)(=O)c2cc(-c3nc(C)c(C(=O)N4CCCCC4)s3)cs2)c1,0.008567659,0.025447816
bcca1e1322b7e6a0fe024c403a4d02c0,CCn1c(=S)sc2c(=O)n(-c3ccccc3)c(SCC(=O)c3ccccc3)nc21,0.0032267557,6.083504e-06
0819b31d953799a7433f143cfaa427b5,Cc1ccccc1-n1c(SCc2cccnc2)nc2c(sc(=S)n2-c2ccccc2C)c1=O,0.0050674705,2.5141487e-06
d14d23172931b053d29463b1ebe78502,CC(C)c1ccc(N2C(=S)NC3CC2(C)Oc2ccc(F)cc23)cc1,0.000682139,3.169247e-05
5b9998df8fa0f512f8b7836ab94df6cf,CCc1nnc(-c2cc(S(=O)(=O)N3CCC(C)CC3)c[nH]2)o1,0.004623862,5.3776414e-09
68c756ab229dd76332143bc9833482bb,CCn1c(=S)sc2c(=O)n(-c3ccccc3)c(SCc3cccc(F)c3)nc21,0.016282117,0.00074013404
89a2b3fe65138327811099e6c16b4a76,O=C1C(=O)N(c2ccc(Cl)cc2)C(c2ccc(O)cc2)C1S(=O)(=O)c1ccccc1,0.09956917,0.04770932
870e699aad9ac11266157193187205a5,COc1ccccc1-c1cc(CNc2cccc(C(N)=O)c2)n(Cc2ccccn2)n1,0.005771428,9.654304e-08
0cd4b864680866be36142d28f99990bc,Cc1c(-c2nnc(C(=O)NCc3ccccc3Cl)o2)oc2ccccc12,0.021174444,5.6428118e-05
62c8df0881a99c5f007a17045de2872a,O=C1CC(c2cc(O)nc(N3CCCCCC3)n2)CN1C1CCCCC1,0.0032187572,9.1655335e-07
731fa22c173ba0e42553d36b4dd6a7ca,COc1ccccc1OC(C)C(=O)Nc1nc(-c2ccccc2)ns1,0.005754626,0.00017019776
640c0e5ed6b8645f361bbefd758147af,Cc1c(-c2nnc(C(=O)NC3CCCCCC3)o2)oc2ccccc12,0.0040328517,0.0001831353
09c3eb54dc518b3f385563cb0b1868f6,Cc1ccc(N2C(=O)C(=O)C(S(=O)(=O)c3ccccc3)C2c2ccccc2)cc1,0.40630436,0.64783645
7641144b6c4085e700a45371d4b0f78e,Cc1cccc(Nc2nn(CC(=O)NCc3ccccc3)c(N)c2S(=O)(=O)c2ccccc2)c1,0.00539855,2.523609e-08
bc9eb677447b6f7e7cf874f3718cbc6d,Cc1cc(C(F)(F)F)nc2nc(NC(=O)c3nsc(Cl)c3Cl)ccc12,0.012714673,0.0064006825
9df08121c90c5157bf716bf49ce1a940,O=C(NC1CCCCCCC1)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1cccc(Br)c1)N2,0.0007974807,9.091037e-07
71f3322e3bd34db05d394001fde1c421,Cn1nc(C(=O)NCc2ccc(F)cc2)c2c1CCN(C(=O)c1c(F)cccc1F)C2,0.0014329337,8.742638e-07
dc0c051c2d8ef9dd5121f02e89ec0ae5,CCCN1C(SCc2ccc(C)cc2)=NS(=O)(=O)c2ccccc21,0.021020455,0.003343387
39af78093dcf7f6b873b906bb087a12a,Cc1cc(C)cc(NC(=O)c2ccc3c(=O)[nH]c4c(C(=O)NC(C)C)sc(=S)n4c3c2)c1,0.01644716,0.0018438363
040163acbd2aa57120e421144f2bcda2,CC1(C(=O)NCc2ccccc2)Cc2ccccc2C(=O)N1C1CCCCC1,0.0019005022,0.00051697675
6e6360244bc97836b415b9344767036d,c1ccc(CNc2ccccc2)cc1,0.0056246566,1.6683484e-06
c8f2f6c6caeb06c60bedac4f4c926144,CCCn1c(=O)[nH]c2cc(-c3noc(/C=C/c4ccco4)n3)ccc21,0.0030535297,0.00086580025
914438cf3a86a5f11f7aa93d101ab786,CCOC(=O)c1cccc(NC(=O)c2ccc3c(c2)nnn3Cc2ccc(C)cc2)c1,0.0026708427,4.7255327e-08
00cea2d3302be0b24ebe1248c7d0aecd,Oc1ccccc1C1CCCC1,0.009675894,0.0011832594
ae1c40160028e78ac8af4409baa52d4e,CCc1ccc(O)cc1O,1.4582103e-05,4.987963e-11
0d05ec65580caae892ccab495e220526,CCc1nnc(-c2cc(S(=O)(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c[nH]2)o1,0.06611978,0.00028089358
b84bde34d57ff9466efa3cf1a5577000,Cc1cc(C(=O)N2CCN(c3ccccn3)CC2)c2cccc(-c3cccs3)c2n1,0.011945335,1.88628e-06
91f1f80e61e200b7161c75027d645f79,CCOC(=O)C1=C(c2ccccc2)Nc2nnnn2C1c1ccc(OC)cc1,0.037823934,0.0009993651
d7fdf31051ad9052d231047b112c814f,O=C(NCc1ccccc1Cl)c1csc(Nc2ccc(F)c(F)c2)n1,0.11632894,0.011490018
3c7b922960a3e472dc37764c7e055aec,COc1ccc(NC(=O)CSc2ccc(NCc3ccc(C)cc3)nn2)cc1Cl,0.008268228,0.001006094
c3aa5265972f2cbe57ca5a04b43f1ae3,Cc1nnc2c(Oc3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)nc3ccccc3n12,0.011774819,0.0018393688
e14c79d0d4a8355ee352f6904c33ffc0,O=C(NC1CCCCCCC1)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccc(Cl)cc1)N2,0.0008624239,2.3277769e-06
8ab4b225db09a6b1f9c33319c453fb46,CC1CCCN(c2nc3ncnc(SCC(=O)NC(C)CCc4ccccc4)c3s2)C1,0.0026072667,4.1965308e-08
79cb1b24f44f1c5d21b24cbcdde0bb3f,COc1ccc(-c2c(-c3cc(C)sc3C)[nH]c3[nH]c(=O)[nH]c(=O)c23)cc1,0.6238637,0.95864606
9e0fc37c81f131d3adac076b92519923,O=C(CC1SC(N2N=C(c3ccc(F)cc3)CC2c2cccc(Cl)c2)=NC1=O)Nc1ccccc1,0.0010828199,4.3311843e-06
ee1fa92b146ae49785a517615145e53c,CN(C)c1ccc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)cc1,0.0010864375,7.29047e-11
2e4a7e965190b0be0a2cb5d5a0a5e4fb,O=C1CCC(NC(=O)c2nsc(Cl)c2Cl)C(C2CCCCC2)N1,0.00467941,1.9837849e-12
5ee6fa5ed68cb1f5cd03fae28a938109,CCCCN1C(SCc2cccc(Br)c2)=NS(=O)(=O)c2ccccc21,0.0140349865,0.0001284801
cb111fb776e4216007f334b7a43559b7,Cc1ccn2c(=O)cc(CN(Cc3ccc(C(C)C)cc3)CC(C)C)nc2c1,0.004720548,1.0306065e-06
9581db3da42cb879d2b33345cf4f5a1c,O=[N+]([O-])c1ccc(CSC2=NS(=O)(=O)c3ccccc3N2)cc1,0.0051280777,0.0003869448
0a8cda9fd5acfac284a8a3103a4e5e9a,Cc1ccc(CNc2ccc(SCC(=O)Nc3cc(C)cc(C)c3)nn2)cc1,0.0070885494,0.00095307635
4ca53f3779f2bc4c8a31f07dc41cf974,CC(C)CCNc1nc(=O)n(CC(=O)NCc2ccc(F)cc2)c2ccccc12,0.0045406483,1.0565736e-06
7c0c2d71b34d25cff3f3138cebf8651a,Cc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)C(CC(=O)Nc3ccc4c(c3)OCO4)S2)cc1,0.003116561,3.7463317e-06
190c6668c566ac67a000cb05e38a2baf,CC1=Nc2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)cc2S(=O)(=O)N1,0.019361265,0.00066238164
75a7d33895b4014036ccf0911d50309a,CCc1ccc(NC(=O)CSc2ccc(NCc3ccc(Cl)cc3)nn2)cc1,0.010698407,0.0051942808
f635418addbef65d898089a7d15ec0ee,CCOC(=O)c1ccc(NC(=O)CSc2ncnc3nc(N4CCCC4)sc23)cc1,0.004104181,1.2568819e-07
9bf7cd9c9264ef430df558de493a72e1,O=C(Nc1ccccn1)c1nc(SCc2ccccc2)ncc1Sc1ccc(Cl)cc1,0.0126621565,6.9670826e-08
f8d272926122cf588a036fae4b477657,CCCCSCCCNC(=O)CN1C(=O)CCn2nc(C)cc21,0.0033737582,7.64579e-15
6d9bf69490bdfb4a10663320f58e090e,CCCOc1ccc(-c2[nH]c3[nH]c(=O)[nH]c(=O)c3c2-c2ccc(OC)cc2)cc1,0.72252643,0.894688
6abf25ac02528b37798b19802206e2b6,NC(=O)C1CCN(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)CC1,0.009546619,1.7745867e-07
4b3da1269c6b8d19fb81371bdc1beddc,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c3ccccc3ncn2c1=O,0.0019417214,3.1149933e-10
6b1136f14f95281d4891e819a47171f4,CCc1ccc(NC(=O)c2ccc3c(c2)CCN3C(C)=O)cc1,0.001541954,1.215447e-06
37e593cdaa380239a5eda4b34c74e022,COc1ccc(S(=O)(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(Cl)c2)cc1,0.0005197015,1.2409157e-07
a19de221f0b24127ee2b613ad060856d,CCc1noc(-c2ccc(OCC(=O)Nc3nnc(CC(C)C)s3)cc2)n1,0.0136462245,0.00032341978
30e2705e48f364d5d316d9569bba94a2,Cc1nn(-c2ccccc2)c2c1-c1sc(C(=O)NC3CCCCC3)cc1CC2,0.005390695,0.0030224114
1d22db449fb83a9e6a11cde23b23614c,Cc1ccc(S(=O)(=O)N2CC(=O)N(c3ccccc3C)C(C)(C(=O)NC3CCCCCC3)C2)cc1,0.0009916696,5.980902e-09
795ee7e2e8a23f03a738c46d28810088,Cc1ccc(-c2noc(CNC(=O)Cc3ccccc3F)n2)cc1,0.031173412,0.0046901386
cd5c8bc920a80c9fa09637f797da13db,COc1ccc(Cn2c(SCc3ccc(Cl)cc3)nc3c(sc4ncccc43)c2=O)cc1,0.0009603904,1.0922796e-06
f26aca305fc6e2aa5b18578da842d468,CCC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3ccccc3Cl)ccc21,0.0012952287,2.3634107e-12
7528ddcd6d43f2e6efc2e871280d9b03,COc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1,0.0018820456,5.2940406e-14
fbcad68df8609a54134c5c4e09493802,O=C(NCc1ccccc1)c1ccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)o1,0.0023235162,9.340883e-06
a995ccc2ac43aafc9b38a544ca707121,COc1cccc(C2C(S(=O)(=O)c3ccc(C)cc3)C(=O)C(=O)N2c2ccc(C)cc2)c1,0.2106505,0.21128033
cc82e877f7b4378dac006a193b195fb5,COc1ccc(OCC(=O)Nc2onc3c2CC(C)CC3)cc1,0.0038107422,0.000577898
be6087f0dc4d0714506f39cbaed78bb9,CN(C)c1ccc(CN(C(=O)c2ccco2)c2ccccn2)cc1,0.0017866623,8.2211805e-08
ed8b84d126bdffccaf8323d62a4a7e2e,COc1ccc(Oc2ccc(-c3noc(CNS(=O)(=O)c4ccccc4)n3)cc2)cc1,0.00479787,1.7463256e-06
847719219b1c08fe37d62719292569ae,Cc1ccc(-c2noc([C@H](C)NC(=O)c3ccccc3F)n2)cc1,0.007514755,0.0016068723
1b5323fc91e07587601985a1544fa608,Cc1cc(C)cc(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)c1,0.005311902,8.258797e-07
cee4f5a9765379b85cce726df8169bcd,COc1ccc(-c2c(-c3ccc(Br)cc3)[nH]c3c2c(=O)[nH]c(=O)n3C)cc1,0.52321887,0.6689653
4489d10812208012601472ecb8d53cbb,CN1C(=O)c2ccccc2Oc2ccc(C(=O)N3CCCCCC3)cc21,0.001551165,2.0221138e-05
97d93a093b1536654d5bd772feaa03e8,CCCOc1ccc(-c2[nH]c3c(c2-c2ccc(OC)cc2)c(=O)[nH]c(=O)n3C)cc1,0.24275187,0.040149536
1eb136a76c4c2db1803a34f95c598c59,CC(C)Cc1ccc(S(=O)(=O)Nc2cc3c(cc2SC2CCCCC2)n(C)c(=O)n3C)cc1,0.002179102,5.082638e-06
22a5063abd2932292e43fc409bbebf91,Cc1nn(-c2nc3ccccc3s2)c2c1C(c1ccccc1C(F)(F)F)CC(=O)N2,0.0038224107,0.00017517782
647c23871a793aee67573309b20ad912,Cn1nc(C(=O)NCc2ccc(Cl)cc2)c2c1CCN(C(=O)c1cc(-c3cccs3)on1)C2,0.019888794,0.016312864
466afb8faf64fed99782e262e4c72d0a,CCOc1ccc(Nc2ncnc3c2nnn3Cc2ccccc2)cc1,0.0054661436,0.0018236098
9a42c3ea1cc5c79da32aba27fd4c87ef,Cn1c(=O)n(C)c2cc(SC3CCCCC3)c(NS(=O)(=O)c3ccc(Cl)s3)cc21,0.0017067054,0.0007739889
501a493c6146423dded0bb1929a4c804,O=C(c1ccc2c(=O)[nH]c3c(-c4ccc(Cl)cc4)nnn3c2c1)N1CCN(Cc2ccccc2)CC1,0.32046768,0.5985422
c003b85fa891d9f6b2d1a55deaa1186c,Cc1ccc(-n2ccc(=O)c(C(=O)Nc3nnc(C(C)C)s3)n2)cc1,0.0074323216,1.14680115e-05
d06425a84ab64bf02373552d7112f57c,CCOC(=O)c1ccc(NC(=O)c2ccc3c(c2)N(C)C(=O)c2ccccc2O3)cc1,0.00401114,4.4491215e-05
ac33e7da7f882b397a2bdf104aab7dc3,COc1cc(C(=O)N2CCN(c3nc(C)cc(Nc4ccccc4)n3)CC2)cc(OC)c1OC,0.0015219459,0.00013391029
582aca3db7776847ae9e9f596ba1c3f2,Cc1cccc(-c2nc3nc(C)cc(N4CCC(C)CC4)n3n2)c1,0.0026522062,8.4086205e-05
4d15cb58e045d47af50b2e240a073b63,COC(=O)c1ccc2c(=O)[nH]c3c(C(=O)NCCc4ccccc4)sc(=S)n3c2c1,0.42576805,0.4949143
f3d439b1d51c801ff71b5d79b0749e26,COc1cc(CC(=O)Nc2cc(-c3noc(C)n3)sc2C)cc(OC)c1,0.0012982681,1.8787741e-05
2c5326b6b28515bf603ce24d0292e354,Cc1cc(NS(=O)(=O)c2cc(C(=O)N3CCCCC3)n(C)c2C)ccc1Br,0.003451826,6.1707146e-07
3ff8c0f79800c24c3c7544b7af8752d9,Cn1nc(C(=O)NCc2ccc3c(c2)OCO3)c2c1CCN(C(=O)/C=C/c1ccccc1)C2,0.0026030068,0.00062540534
2c91eb649ad9a70c2dd99cb16f3758b9,CC(CNS(=O)(=O)c1ccc(N2CCCC2=O)cc1)OC12CC3CC(CC(C3)C1)C2,0.00091623905,9.0560395e-17
e3757239564713d00980a4b9247214df,COc1ccc(Cl)cc1C(=O)Nc1ccc(Nc2nc(C)cc(Nc3ccccc3)n2)cc1,0.00091751653,7.2990064e-05
ddf105f8404d2fe070691a870575e104,CCCc1nn2cc(-c3ccc(F)cc3)nc2s1,0.003099101,9.134355e-07
479523e7d94b9a966585ef76c3061f08,CCC(C(=O)Nc1ccc(Nc2nc(C)cc(Nc3ccc(C)cc3)n2)cc1)c1ccccc1,0.001393059,0.0002555717
5fe2b2d947baf79c279bb4de6e344252,COc1ccccc1CNC(=O)CCc1nnc2c3cc(-c4ccccc4)nn3ccn12,0.003414948,4.1503852e-05
4b6614b16fe51241f9ae999cb35768dd,Cc1cc(N2CCCCC2)nc(N2CCN(C(=O)c3cc4ccccc4oc3=O)CC2)n1,0.000515719,0.00013100062
c5fbf0b9cd3bb26416009547ab70856b,Cc1c(CNCc2cccc(Br)c2)c(C(=O)O)c(C)n1-c1ccccc1,0.047600716,9.718025e-08
886d802170ff273d7652e027a2321fe5,COc1ccc(-c2n[nH]c(=O)c3c2CCCC3)cc1S(=O)(=O)Nc1ccc(C)cc1C,0.0049145874,0.0016800355
9915a3fac6a30d7bd2ca7d1908c7a682,CCC(C(=O)Nc1ccc(Nc2nc(C)cc(Nc3ccc(OC)cc3)n2)cc1)c1ccccc1,0.0021308323,0.0005074579
a44a9e1b4784bda8cb6b2532c88e6975,CS(=O)(=O)N1CCCc2cc(C(=O)NCCOC34CC5CC(CC(C5)C3)C4)ccc21,0.0001355487,4.610568e-12
347b68f143ff948dfb0b85c0ca0778b6,CC(C)c1cc(C(=O)NCCCc2ccco2)on1,0.0006163269,1.4737735e-08
d5d1ed7b04145023e1ad08b193c03bfe,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C)cc2)CC1,0.0017000377,5.8788245e-08
17746a0590db230d275f7bf984551867,CC(C)c1nnc(-c2cc3ccccc3n2Cc2cccc(F)c2)o1,0.013208175,9.12417e-05
e4704227afa80ca68a32c04cfedcdd3d,O=C(NCCN1CCCC1)c1ccc(Cn2c(SCc3ccccc3Cl)nc3ccncc32)cc1,0.018043486,1.0257678e-05
4886a4c685e26eb2a905fa904cc4cd03,COc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(NC(=O)c4cccs4)nn32)cc1,0.006218808,0.000110455396
30e804425efb35fbf5d56aa5b9e40908,Cc1ccc2c(c1)C(Cc1ccccc1F)C(=O)N2,0.0020534436,8.1540355e-05
38f332d44724f4ded64446d637e6bc8e,CCOC(=O)c1nnsc1NC(=O)N1CCC(Cc2ccccc2)CC1,0.013872072,0.00021168095
944331a8efc9b3bdd827fa03ebfa05d9,CCC(CC)C(=O)N(C)c1c(C)nc2c(OCCOc3ccccc3)cccn12,0.00047791167,2.8572902e-06
22978b80e6e722fa3b1eb34aec14f304,CCc1nc2c(OCCC3CCCCC3)cccn2c1N(C=O)CC(=O)N(C)C,0.009635879,6.388638e-11
54fbb8c311b79272f280600c409d1a0f,CCCOc1cccn2c(N(C)C(=O)c3cccs3)c(CC)nc12,0.0003599554,3.4158094e-07
e94c20a90f581d6343c2f473d1b5e2d6,O=C1Nc2ccccc2C1Cc1ccccc1F,0.003122447,9.0247695e-06
42812b98d4fdf3acf0e4ab76638e66d3,Cc1nn(C)c(C)c1CCNS(=O)(=O)c1ccc2c(c1)CCCC2,0.004770211,3.0690398e-08
