SMILES,Activity_tolC
Cc1cc(Br)ccc1NC(=O)Cn1c(=O)sc2ccccc21,0
O=C(O)C1CCCCN1c1cnnc2c(Cl)cccc12,0
O=C1NC(=O)c2cc(NS(=O)(=O)c3cccc4cccnc34)ccc21,0
O=C(Nc1c(Cl)cc(Cl)cc1C(=O)NCc1cccnc1)c1ccc(Cl)cc1Cl,0
Cc1ccc(OCCSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(=O)[nH]n23)cc1Cl,0
Cc1cc(-n2ccn3c(=O)[nH]nc3c2=O)ccc1Br,0
O=S(=O)(c1cccc2cccnc12)n1nnc2ccccc21,0
CC(C)(C)c1ccc(-c2nc(SCCOc3ccccc3)n3[nH]c(=O)cc3n2)cc1,0
CCc1ccccc1N(C)C(=O)c1nc(-c2cccc(F)c2)n2c1CCCCC2,0
O=C(NCCc1ccc(Cl)cc1)c1nc(-c2cccc(F)c2)n2c1CCCCC2,0
Cn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0
O=C(CC1SC(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)=NC1=O)Nc1ccc(F)cc1,0
CC(NC(=O)CN1C(=O)COc2ccc(Cl)cc21)c1ccccc1,0
CC1(C)CC(=O)c2cc(-c3nc(-c4ccc(Oc5ccccc5)cc4)cs3)c(=O)[nH]c2C1,0
Cc1ccc(C)c2[nH]c(=O)c(CNc3ccc(N4CCOCC4)cc3)cc12,0
CCOC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,0
Cc1ccc(NC(=O)CSc2nnc(-c3csc4c3CCCC4)o2)cc1,0
CCc1ccc2[nH]c(=O)c(CNc3ccc(OC)cc3)cc2c1,0
COC(=O)Cn1/c(=N/C(=O)c2ccc(Br)s2)sc2cc(OC)ccc21,0
Cc1ccccc1Cc1nnc2sc(COc3ccccc3)nn12,0
CCOC(=O)c1cnn2c(=O)c3c(n(CC)c12)CCN(Cc1ccc(OC)cc1)C3,0
CCCc1nn2c(=O)cc(COc3cc(C)c(Cl)c(C)c3)nc2s1,0
Cc1cc(C)nc(-n2nc(C)c3c(=O)oc(C)cc32)n1,0
COc1cc(OC)cc(C(=O)Nc2nnc(-c3cccs3)o2)c1,1
CC(C)(C)C(=O)Nc1nnc(-c2cccs2)o1,0
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccccc1Oc1ccccc1,1
COc1ccccc1NC(=O)CC1SC(N2N=C(c3ccc(F)cc3)CC2c2cccc(Cl)c2)=NC1=O,0
CCc1ccccc1NC(=O)C(CC)n1c(SCc2ccc(F)cc2)nc2cccnc21,0
Cc1ccc(CSc2nc3cccnc3n2CC(=O)N2CCCC2)cc1,0
O=c1cc(-c2ccccc2)[nH]c2nc(SCc3ccccc3)nn12,1
Cc1ccc(CSc2nc3cccnc3n2Cc2ccccc2)cc1,1
Cc1ccc(NC(=O)Cn2c(SCc3ccccc3F)nc3cccnc32)c(C)c1,0
COc1ccc(-c2nn3c(Cc4ccccc4)nnc3s2)cc1OC,0
Cc1cccc(-n2nnc(-c3nsc(NC(=O)c4ccc(Cl)cc4)n3)c2C)c1,0
FC(F)(F)c1ccc(-c2nn3c(Cc4ccccc4)nnc3s2)cc1,0
CCC(C(=O)Nc1ccc(C)c(Cl)c1)n1c(SCc2ccccc2F)nc2cccnc21,0
Cc1oncc1-c1nn2c(Cc3ccccc3)nnc2s1,0
Cc1c(-c2nsc(NC(=O)c3cccc(Cl)c3)n2)nnn1-c1ccc(F)cc1,0
CCOC(=O)C1CCN(c2nccc3nc(NCc4ccc(F)cc4)ncc23)CC1,0
COc1ccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4C)c3C)ns2)cc1,0
Cc1c(-c2nsc(NC(=O)c3ccc(Cl)cc3)n2)nnn1-c1cc(F)ccc1F,0
Cc1cc(F)ccc1-n1nnc(-c2nsc(NC(=O)c3ccc(Cl)cc3)n2)c1C,0
Cc1ccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4F)c3C)ns2)cc1,0
Cc1cccc(C(=O)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)c1,0
Cc1sc2c(c1C)CSC(C(=O)NCCCN1CCc3ccccc3C1)=C2,0
COc1ccc(/C=C/C(=O)Nc2nnc(C(F)(F)F)s2)cc1,0
Cc1ccc(C)c(-n2nnc(-c3nsc(NC(=O)c4cccc(Cl)c4)n3)c2C)c1,0
Cc1ccc(CCN2Cc3cc4ccccc4nc3OC2=O)cc1,0
O=C(CCCn1c(=O)c2cccn2c2ccccc21)NCCC1=CCCCC1,0
Cc1ccc(Nc2nc3cc(C)ccc3nc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(-n2nnc(-c3nsc(NC(=O)c4cccs4)n3)c2C)cc1C,0
Cc1cc(C)cc(-n2nnc(-c3nsc(NC(=O)c4cccs4)n3)c2C)c1,0
Cc1c(-c2nsc(NC(=O)c3ccccc3)n2)nnn1-c1ccc(Br)cc1,0
Cc1ccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4C)c3C)ns2)cc1,1
Cc1c(-c2nsc(NC(=O)c3ccccc3)n2)nnn1-c1cc(F)ccc1F,0
O=C(C1CCN(c2nc3ccccc3n2Cc2cccc(F)c2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CCN(CC)S(=O)(=O)c1ccc2nc(NC(=O)c3ccc4ccccc4n3)sc2c1,0
O=C1CC2(CCCC2)Oc2ccc(O)cc21,0
Cc1c(-c2nsc(NC(=O)c3cccc(Cl)c3)n2)nnn1-c1cc(F)ccc1F,0
Cc1ccc(C(=O)Nc2nc(-c3nnn(-c4cccc(C)c4)c3C)ns2)cc1,0
Cn1c(CC(=O)NCc2ccccc2)c(Sc2ccccc2)c2ccccc21,0
Cc1ccc(C)c(OCc2nn3c(-c4cccc(F)c4)nnc3s2)c1,0
CN(Cc1ccccc1)C(=O)Cn1nc(-c2ccccc2)c2cc(Cl)ccc21,0
O=C(Oc1c(Br)cc(Br)c2cccnc12)c1cccc(Cl)c1,1
COCCNC(=O)C1=Cc2sc3c(c2CS1)CCCC3,0
Cc1nn2c(C)c(C(=O)NCCC3=CCCCC3)cnc2c1-c1ccc(F)cc1,0
COc1ccc(NC(=O)C2=Cc3sc4c(c3CS2)CCCC4)cc1Cl,0
c1csc(-c2nc(NCc3ccncc3)ncc2-c2ccncc2)c1,0
O=C(NC1CCCC1)C1=Cc2sc3c(c2CS1)CCCC3,0
O=C1C2CCCN2C(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Cc1cc(Nc2nc3ccccc3c3nncn23)ccc1Br,0
CCCn1c2ccccc2c2cnn(CC(=O)NCc3ccc(F)cc3)c(=O)c21,0
Nc1nonc1C(=O)N1CCC(Cc2ccccc2)CC1,0
Cc1cc(C)cc(Nc2nc3ccccc3c3nnc(C)n23)c1,0
O=c1c(NCc2ccccc2)c(SCc2ccccc2)cnn1Cc1ccccc1,0
O=C(/C=C/c1ccc(F)cc1)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0
O=C(Nc1cccc(C(=O)Nc2ccc(F)c(Cl)c2)c1)c1ccccc1,0
Cc1nn2c(C)c(C(=O)N3CCc4ccccc4C3)cnc2c1-c1ccc(F)cc1,0
Cc1ccc(Nc2nc3ccccc3c3nncn23)cc1,0
Cc1nnc2c3ccccc3nc(Nc3ccc4c(c3)OCO4)n12,0
CCc1nnc2c3ccccc3nc(Nc3ccc(C(C)C)cc3)n12,0
CC1CCc2c(sc3c2CSC(C(=O)NC2CCCC2)=C3)C1,0
Fc1ccc(Nc2nc3ccccc3c3nncn23)cc1Cl,0
O=S(=O)(Nc1ccc(Br)cc1)N1CCCCC1,0
Cc1nn2c(C)c(C(=O)NCc3ccccc3F)cnc2c1-c1ccc(F)cc1,0
CCc1nnc2c3ccccc3nc(Nc3ccc4c(c3)OCO4)n12,0
O=C1N/C(=N\c2ccc(C(=O)O)cc2)S/C1=C/c1cccc(Br)c1,0
CN(C)CCN1C(=O)C(=O)C(C(=O)c2cc3ccccc3o2)C1c1cccs1,0
CCC(=O)N1N=C(c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)CC1c1ccco1,0
O=C1N=C(N2CCCCC2)S/C1=C/c1ccc(Cl)cc1Cl,0
CCC(c1nnnn1C1CCCC1)N(Cc1ccc(F)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0
Cc1cccc(-c2c(C)nn3c(C)c(C(=O)Nc4ccc(F)cc4C)cnc23)c1,0
COc1ccc(CCNC(=O)Cn2c(SCc3ccccc3F)nc3cccnc32)cc1OC,0
CCOc1ccccc1NCc1nnc(-c2ccccc2)o1,0
O=S(=O)(NCCC1=CCCCC1)c1ccc(-n2cccn2)cc1,0
CCCCN(CC)C(=O)c1cnc2c(-c3cccc(C)c3)c(C)nn2c1C,0
Cc1cc(C)n2c(Br)c(CSc3nnnn3-c3ccccc3)nc2n1,0
CCc1ccc(OCC(=O)Nc2sc(C)c(C)c2C(N)=O)cc1,0
CC1(C)CC(=O)c2sc(NC(=O)c3cccc(I)c3)nc2C1,1
COc1ccc(N2C(=O)S/C(=C/C(C)=C/c3ccccc3)C2=O)cc1,0
O=C(O)c1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1Cl,0
CCc1nonc1NC(=O)COc1c(C)cccc1C,0
Cc1cccc(-c2c(C)nn3c(C)c(C(=O)N4CCN(c5ccc(Cl)cc5)CC4)cnc23)c1,0
COc1cc(/C=C2/SC(Nc3cccc(C(F)(F)F)c3)=NC2=O)ccc1O,1
Cc1ccc(CSc2nc3ccccc3c(=O)n2CC2CCCO2)cc1,0
Cc1ccc(CSc2nc3cccnc3n2CC(=O)Nc2ccc(C)c(F)c2)cc1,0
c1ccc(C2=Nc3ccc4ccccc4c3NC(c3ccccc3)=N2)cc1,0
COCC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(OC)cc1,0
CNS(=O)(=O)c1ccc(NC(=O)c2cncc(Br)c2)cc1,0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2Cl)c1,0
CCc1nnc2c3ccccc3nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n12,0
COc1ccccc1CNc1ncc(-c2cnccn2)c(-c2ccoc2)n1,0
Cc1cccc(-c2c(C)nn3c(C(F)(F)F)c(C(=O)NCc4ccco4)cnc23)c1,0
Cc1ccc(C(=O)Nc2ccc3nc(NC(=O)c4ccc(C)cc4)sc3c2)cc1,0
COC(=O)C1=C(C)N(C)C(=O)NC1c1ccc(-c2ccccc2Cl)o1,0
COc1ccc(CC(=O)Nc2ccc(Oc3ccc(Cl)cc3)cc2)cc1,0
CCOc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccc(F)cc3c2=O)cc1,0
Cc1nc(NC(=O)/C=C/c2ccccc2)sc1C(=O)Nc1cccnc1,0
c1csc(C2=NC(c3ccncc3)=Nc3ccc4ccccc4c3N2)c1,0
Brc1ccc2c(c1)N=C(c1cccs1)N=C(c1cccs1)N2,0
O=C(NCc1ccccc1)NCc1cccs1,0
CCC(C)n1nc(O)c2c(C)cc(=O)[nH]c21,0
CCCOc1ccccc1Nc1nc(CCC)cc(=O)[nH]1,0
Cc1cc(-c2cc(O)nnc2C2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)CC2)on1,0
O=C(CN1CCOCC1)Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCC2,0
Cc1ccc(-c2noc(CNC(=O)Nc3cccc(C)c3)n2)cc1,0
Cc1cccc(NC(=O)N(C)Cc2nc(-c3ccc(Cl)cc3)no2)c1,0
COc1ccc(-c2csc3ncn(Cc4ccccc4C)c(=O)c23)cc1OC,0
COc1ccc(NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2C)cc1,0
COc1cccc(-c2cc(C(=O)N3CCc4ccccc4C3)[nH]n2)c1,0
CC(C)C(=O)Nc1cccc(NC(=O)c2cccc(OCc3ccccc3)c2)c1,1
CCOC(=O)N1CCN(c2nc(C(F)(F)F)nc3c(C)cc(C)cc23)CC1,0
CC(C)c1ccc(OCc2nnc(SCC(=O)Nc3ccc(Br)cc3)o2)cc1,0
COC(=O)c1c(NC(=O)c2nn3c(C(F)(F)F)cc(-c4cccs4)nc3c2Br)sc2c1CCC(C)C2,0
O=C(NC1CCCc2c1cnn2Cc1ccc(Cl)cc1)c1ccncc1,0
Cc1cc(Cl)ccc1NC(=O)C1CCCN(c2nnc(C)c3c(C)n(-c4ccccc4)nc23)C1,0
COC(=O)c1cccc(NC(=O)CSc2nc3ccccc3[nH]2)c1,0
Cc1ccc(C(=O)O)cc1NC(=O)COc1ccc(C(C)(C)C)cc1,0
Cn1c2ccc(Br)cc2c2nnc(SCC(=O)N(c3ccccc3)c3ccccc3)nc21,0
O=C1CSC(c2ccc(F)c(F)c2)N1c1ccc(Oc2ccc(Cl)cc2)cc1,0
O=C1CSC(c2cccc(C(F)(F)F)c2)N1c1ccc(Oc2ccc(Cl)cc2)cc1,0
O=C(CSc1ncn[nH]1)Nc1nc(-c2c[nH]c3ccccc23)cs1,0
Cc1cccc(NC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)c1C,0
CC(C)(C)c1ccc(C2SCC(=O)N2c2cc(Cl)ccc2O)cc1,0
Clc1cccc(Oc2nc(-c3ccccc3)nc3c2oc2ccccc23)c1,0
Cn1c(SCc2ccc(C(=O)Nc3ccccc3)cc2)nnc1-c1ccncc1,0
Cc1ccccc1C(=O)NC(C)c1nc(-c2ccc(C(C)(C)C)cc2)no1,0
Cc1ccc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)cc2)cc1,0
Cc1oc2ncnc(N3CCCCC3)c2c1C(=O)NCc1cccc(Cl)c1,0
O=C(CN1CCN(c2ccccc2)CC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Br,0
O=C(Cn1nc(-c2ccccc2)c2c(c1=O)CCCC2)Nc1ccc2c(c1)OCO2,0
O=C(Nc1nnc(SCC(=O)n2c3c(c4c2CCCC4)CCCC3)s1)c1ccccc1C(=O)N1CCOCC1,0
Cc1ccc(C(=O)C2C(=O)C(=O)N(Cc3ccco3)C2c2cccnc2)cc1,0
Cc1ccc(SCC(=O)Nc2c[nH]c(=O)[nH]c2=O)cc1,0
Cc1ccc(NC(=O)NCC2CCN(Cc3cccc(C)c3)CC2)cc1,0
Cc1c(O)ccc2c(=O)c(-c3nncn3-c3ccccc3)coc12,0
COc1ccc(-c2nnc3c4c(nnn4Cc4ccccc4F)c(C)nn23)cc1,0
O=C(/C=C(/C(=O)O)c1ccccc1)Nc1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1,0
O=C(O)c1ccccc1C(=O)Nc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,0
O=C(c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1)N(Cc1ccccc1)Cc1ccccc1,0
O=C(NCc1ccccc1)NCC1CCN(Cc2cccc(Cl)c2)CC1,0
COC(=O)/C=C/C(=O)N1CCN(c2ccc(OC)cc2)CC1,0
CC(=O)Nc1ccc(NC(=O)CN(C2CCCCC2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
O=C(CC(C(=O)O)c1ccccc1)Nc1cccc2ccccc12,0
Cc1c(CC(=O)O)c2c(n1-c1ccc(Br)cc1)CC(C)(C)CC2=O,0
CN(C)S(=O)(=O)N1CCC[C@@H]1Cn1c(=O)oc2ccccc21,0
C[C@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)CC1CCCCC1,0
COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,0
Cc1ccc(C)c(CN2C(=O)N(c3ccccc3)S(=O)(=O)c3ccccc32)c1,0
c1ccc2[nH]c(SCc3ccc(CSc4nc5ccccc5[nH]4)cc3)nc2c1,0
COc1cc(S(=O)(=O)Nc2cccc(-c3cn4ccsc4n3)c2)c(C)cc1C,0
O=C(CSc1nnc2ccc3ccccc3n12)OCCOc1ccccc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(Oc4ccccc4)c3)cc2)no1,1
O=C(NCCOc1ccc2c(c1)OCO2)c1nccc2ccccc12,0
Cc1nc(Nc2nc(O)cc(CSc3ccc(Cl)cc3)n2)nc2ccccc12,0
Cc1c(Cl)cccc1NC(=O)CSc1nnnn1-c1ccccc1,0
COCCCN1C(=O)/C(=C/c2ccc(O)c(OC)c2)S/C1=N/S(=O)(=O)c1ccccc1,0
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)cc2)CC1,0
CC(C)(C)c1ccc(-c2nnc3n2N=C(c2ccc(Br)s2)CS3)cc1,0
Oc1cc2ccccc2cc1-c1nnc2n1N=C(c1ccc(F)cc1)CS2,0
CC(C)c1nn2c(=O)cc(COC(=O)CSc3ccc(Cl)cc3)nc2s1,0
Cn1nnc2cc(NC(=O)Nc3ccccc3)ccc21,0
CCc1nn2c(=O)cc(COC(=O)CSc3ccc(Cl)cc3)nc2s1,0
O=C(NOCCc1ccccc1)Nc1ccccc1,0
O=C(CC1S/C(=N/c2ccc(O)cc2)NC1=O)c1ccc(Br)cc1,0
Cc1ccc(NC(=O)CCc2ccccc2)cc1N,0
Clc1ccc(NCc2nncn2-c2ccccc2)cc1,0
Cc1ccc(CNC(=O)CCCC2=Nc3ccccc3S(=O)(=O)N2)cc1,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1,0
CC(C)(CC(=O)NCc1ccccc1Cl)CC1=Nc2ccccc2S(=O)(=O)N1,0
O=C(Nc1ccccc1)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0
Cc1cccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2C)c1,0
CCOC(=O)c1c(CN2CCCCC2C)n(-c2ccccc2)c2cc(Br)c(O)cc12,0
Cc1cc2c(cc1NS(=O)(=O)c1ccc(Cl)cc1)n(C)c(=O)c(=O)n2C,0
Cc1ccccc1Nc1sc(C(=O)c2ccc(Cl)cc2)c(N)c1S(=O)(=O)c1ccccc1,0
Cc1c(-c2nsc(NC(=O)c3ccc(C(C)(C)C)cc3)n2)nnn1-c1ccccc1F,0
CC1=C(c2ccccc2)S(=O)(=O)N=C1NC(C)C,0
Cc1cc(C)cc(CC(CC(=O)O)C(=O)Nc2ccccc2I)c1,0
Cc1ccc2c(c1)C(C(=O)C(=O)Nc1cc(Cl)cc(Cl)c1)C(=O)N2,0
COc1ccccc1NC(=O)CSc1nnc(-c2ccc(Cl)cc2Cl)[nH]1,0
CC(=O)Nc1cccc(Oc2ccc3c(c2)C(=O)NC3=O)c1,0
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1Nc1cc(C)on1,0
O=C(NC1CCCCC1)c1c(NC(=O)C(F)(F)F)sc2c1CCCC2,1
Cc1ccc2c3c(ccc2n1)NC1=C(C(=O)CC(C)(C)C1)C3c1cccc(Cl)c1Cl,0
COc1cccc(/C=c2\sc3nc(-c4cc(OC)c(OC)c(OC)c4)nn3c2=O)c1OC,0
Cc1cc2c(cc1C)NC(c1ccccc1Cl)C1=C(CC(C)(C)CC1=O)N2,0
Fc1ccc(-c2csc(-c3nc(-c4ccc(Br)s4)cs3)n2)cc1,0
Cc1nc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2s1,0
CC(C)C(=O)Nc1sc2c(c1C(=O)O)CCC2,0
NC(=O)C1CCN(c2ncnc3scc(-c4ccc(Cl)cc4)c23)CC1,0
COc1cccc(C2NC(C)(C(=O)O)C3C(=O)N(c4cccc(Cl)c4)C(=O)C23)c1O,0
COc1cc(OC)c(-n2nnc(-c3nsc(NC(=O)c4ccccc4)n3)c2C)cc1Cl,0
C=CCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0
COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2ccc3ncccc3c21,0
O=C1N/C(=N/c2ccc(O)cc2)S/C1=C/C=C/c1ccco1,0
CCc1ccc(OCC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,1
Cc1cccc(OCC(=O)NS(=O)(=O)c2ccc(C)cc2C)c1,0
Cc1cc2nc(COC(=O)c3cccc(NC(=O)CSc4ccccc4)c3)cc(=O)n2o1,0
Cc1nc(SCCOc2ccc(C(C)(C)C)cc2)n(-c2ccccc2)c1C,0
O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c1cccs1,0
CC1(C(=O)NC2CCCCC2)Cc2ccccc2C(=O)N1CCc1ccc(Cl)cc1,0
Cc1ccc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1,0
COc1ccc(S(=O)(=O)NCCc2c(C)[nH]c3ccc(OC(F)(F)F)cc23)cc1,0
COc1ccc2oc(=O)c(C(=O)Nc3ccc(Oc4ccccc4)cc3)cc2c1,0
CC(CCc1ccccc1)N1C(=O)c2ccccc2CC1(C)C(=O)NC1CCCCCC1,0
Cc1nn(CCC(=O)Nc2ccc(Cl)cc2)c(C)c1S(=O)(=O)N(C)C,0
COc1cc(OC)c(C2OC(c3cccc(I)c3)=NN2C(C)=O)cc1Br,0
c1ccc(CN2CCN(Cc3nnnn3Cc3cccs3)CC2)cc1,0
COc1ccc(-c2nnc(SCc3ccccc3)n2C)cc1OC,0
C=CCn1c(COc2cccc3cccnc23)nnc1SCCC(=O)O,0
COc1ccccc1CNC(=O)C1CCN(c2ccc(F)cc2)C1=O,0
CC(C)CC1(C(=O)O)NC(c2cc(Br)ccc2O)C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,0
CC1CCN(C(=O)COCc2cc(-c3ccco3)on2)CC1,0
Fc1ccccc1CSc1nc2ccccc2c2nc(-c3ccccc3)nn12,0
Cc1cccc(CN2CCC(CNC(=O)Nc3cn(C)c(=O)c4ccccc34)CC2)c1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)nc(OC)n1,0
O=C(NCCn1c(=O)oc2ccccc21)c1cc2c([nH]c1=O)CCCCC2,0
CCOC(=O)c1noc2ncnc(Nc3ccc(C(C)C)cc3)c12,0
CCn1c(SCC(=O)Nc2cccc(C(=O)O)c2)nnc1-c1cccc(C)c1,0
c1ccc(OCCSc2nc3cccnc3[nH]2)cc1,0
O=C(O)COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(C2CCCCC2)C3=O)cc1,0
COC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(SCc3cccc(Cl)c3)nc2c1,0
Cn1c(SCCC(=O)O)nnc1-c1cccs1,0
FC(F)(F)c1cccc(CNc2nc3ncccc3o2)c1,0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccc(F)cc1)N1CCCC1,0
CC1(C)CC(=O)C2=C(C1)N(c1ccccc1C(F)(F)F)C(=O)CC2c1cccs1,0
O=C(CSc1ncnc2scc(-c3ccc(Cl)cc3)c12)Nc1ccc2c(c1)OCO2,0
CCCCNc1nc(Nc2ccc(C)c(C)c2)c2cnn(C)c2n1,0
O=C(O)c1ccc2c(c1)C(=O)N(CCCN1CCOCC1)C2=O,0
O=C1CCCC2=C1C(c1cccs1)CC(=O)N2c1ccc(F)cc1,0
CCC1SC(CC)C(=O)N(CC(=O)NCc2ccccc2)C1=O,0
O=C(Cn1cnc2c(nc3n2CCCCC3)c1=O)N1CCC(Cc2ccccc2)CC1,0
CCN(CC)c1nc(Nc2ccc(C)c(C)c2)c2cnn(C)c2n1,0
CCOC(=O)c1cccc(NS(=O)(=O)c2ccc(CC)cc2)c1,0
Cc1ccc(C(C)C)c(OCc2nc(-c3nonc3N)no2)c1,1
Cc1cccc(N(C)C(=O)c2cc3ccc4cccnc4c3[nH]2)c1,0
CCC(C(=O)Nc1ccc(N2CCOCC2)c(Cl)c1)c1ccccc1,0
c1ccc2[nH]c(CSc3nc4ccccc4n3C3CCCCC3)nc2c1,0
O=C(c1cc2ccc3cccnc3c2[nH]1)N1CCc2ccccc21,0
c1ccc(OCc2nc(-c3cccs3)no2)cc1,0
COc1ccc(-n2nc(Nc3cccc4cccnc34)c(C(C)=O)n2)cc1,0
O=C(CN1C(=O)CC(c2ccc(F)cc2)=Nc2ccccc21)Nc1ccc2c(c1)OCO2,0
CCCCn1c(-c2ccc(F)cc2)cnc1SCC(=O)O,0
O=C(Nc1ccc(I)cc1C(=O)NCc1ccc(Cl)cc1)c1cccnc1,0
CCCCn1c(-c2ccccc2)cnc1SCC(=O)Nc1ccc(NC(C)=O)cc1,0
COC(=O)c1cccc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)c1,0
Nc1ccc(-c2nc3cc(Cc4ccc5oc(-c6ccc(N)cc6)nc5c4)ccc3o2)cc1,0
COc1ccc(Cl)cc1NC(=O)CN1C(=O)CC(c2ccc(F)cc2)=Nc2ccccc21,0
O=C(CSc1ncc(-c2ccc(Cl)cc2)[nH]1)N1CCc2ccccc21,0
Cc1cccc(C)c1NC(=O)CN1C(=O)CC(c2ccc(Cl)cc2)=Nc2ccccc21,0
COc1ccc(C2c3c(-c4ccccc4)nnc(O)c3Nc3nnnn32)cc1OC,0
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Cl)c1OCc1ccccc1,0
O=c1c2cc(N3CCOCC3)ccc2nc(SCc2ccc(Cl)cc2)n1Cc1ccc2c(c1)OCO2,0
COC(=O)COc1cccc2c(=O)n(CC(=O)Nc3cccc(C(F)(F)F)c3)ccc12,0
O=C(CCSc1nc2ccccc2o1)Nc1ccc(Br)cc1,0
CCc1ccc(C2=Nc3ccccc3N(CC(=O)Nc3cccc(OC)c3)C(=O)C2)cc1,0
Cc1ccc(-c2nnc(NC(=O)c3ccncc3)s2)cc1,0
COCC(=O)Nc1nnc(-c2ccc(C(C)(C)C)cc2)s1,1
Cc1ccc(C2=Nc3ccccc3N(CC(=O)Nc3cccc(C(F)(F)F)c3)C(=O)C2)cc1C,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1Cl)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1,0
COc1cccc(C2c3c(-c4ccc(Cl)cc4)nnc(O)c3Nc3nnnn32)c1,0
COc1cccc2c(=O)c(NC(=O)N3CCCC3)c[nH]c12,0
COc1ccc(Cn2c(SCc3cccc(F)c3)nc3ccsc3c2=O)cc1,0
Cc1ccc(CCNC(=O)c2cc3n(n2)CCCN(Cc2ccccc2)C3=O)cc1,0
COc1ccc(-c2nnc(N(CC(C)C)C(=O)c3ccccc3F)s2)cc1,0
O=C(NCC1CCCO1)c1cc(C2CC2)n[nH]1,0
CN(C(=O)CC1CCCCC1)c1nnc(-c2ccncc2)s1,0
CCCCc1nnc(SCC(=O)Nc2ccc3ccccc3c2)[nH]1,1
c1ccc(CCNc2nn3nnnc3c3ccccc23)cc1,0
O=c1c2cn(Cc3ccc(F)cc3)c3ccc(F)cc3c-2nn1Cc1cccc(Cl)c1,0
Cc1cccc(C(=O)N(C)c2nnc(-c3cccnc3)s2)c1,1
O=C(NCCOc1ccccc1)c1cc2ccccc2oc1=O,0
COc1ccc(Br)cc1CNC(=O)c1cc2n(n1)CCCN(Cc1ccccc1)C2=O,0
O=C(Nc1ccc(SC(F)F)cc1)c1cc2ccccc2oc1=O,0
O=C(NCc1ccccc1)c1cc2n(n1)CCCN(Cc1ccc(F)cc1)C2=O,0
CN(CC1CCCO1)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
